country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
CAN,Canada,Nechako Lumber,CAN0008158,1.8,54.0147,-124.0513,Biomass,,,
CAN,Canada,Nepisiguit Falls,CAN0008159,11,47.4055,-65.7918,Hydro,,,
CAN,Canada,New Chelsea,CAN0008160,3.7,48.0292,-53.2104,Hydro,,,
CAN,Canada,New Glasgow (Watts Wind II),CAN0008161,6.4,45.5057,-62.6099,Wind,,,
CAN,Canada,New Richmond,CAN0008162,67.8,48.1999,-65.7166,Wind,,,
CAN,Canada,Nictaux,CAN0008163,7.2,44.9091,-65.0299,Hydro,,,
CAN,Canada,Nine Mile River,CAN0008164,4,45.0222,-63.6552,Wind,,,
CAN,Canada,Nipawin,CAN0002199,255,53.321,-104.0431,Hydro,,,
CAN,Canada,Nipissing,CAN0008166,2,46.0967,-79.4796,Hydro,,,
CAN,Canada,Norfolk Bloomsburg,CAN0008167,10,42.8745,-80.2972,Solar,,,
CAN,Canada,Norman,CAN0008168,9.5,49.7717,-94.5243,Hydro,,,
CAN,Canada,North Battleford,CAN0002072,260,52.6832,-108.1715,Gas,,,
CAN,Canada,North Beaverbank,CAN0008169,8,44.9155,-63.6815,Wind,,,
CAN,Canada,North Cape,CAN0008170,10.6,47.0485,-63.995,Wind,,,
CAN,Canada,North Maiden,CAN0008171,10,42.1538,-82.8478,Wind,,,
CAN,Canada,Northern Prairie,CAN1060644,85,57.0335,-111.6019,Gas,,,
CAN,Canada,Northern Pulp Nova Scotia Pictou Mill,CAN0008172,26,45.6533,-62.7183,Biomass,,,
CAN,Canada,Northland Power Burks Falls West,CAN0008173,10,45.6081,-79.4262,Solar,,,
CAN,Canada,Northland Power Solar Abitibi,CAN0008174,10,49.1444,-80.9717,Solar,,,
CAN,Canada,Northland Power Solar Belleville North,CAN0008175,10,44.059,-77.3315,Solar,,,
CAN,Canada,Northland Power Solar Belleville South,CAN0008176,10,44.066,-77.3151,Solar,,,
CAN,Canada,Northland Power Solar Burks Falls East,CAN0008177,10,45.612,-79.3572,Solar,,,
CAN,Canada,Northland Power Solar Crosby,CAN0008178,10,44.6707,-76.3044,Solar,,,
CAN,Canada,Northland Power Solar Empire,CAN0008179,10,49.1258,-80.9915,Solar,,,
CAN,Canada,Northland Power Solar Glendale,CAN0008180,10,45.0965,-74.7167,Solar,,,
CAN,Canada,Northland Power Solar Long Lake,CAN0008181,10,49.1402,-81.2854,Solar,,,
CAN,Canada,Northland Power Solar Martin's Meadows,CAN0008182,10,49.1433,-80.9888,Solar,,,
CAN,Canada,Northland Power Solar Mccann LP,CAN0008183,10,44.6824,-76.2727,Solar,,,
CAN,Canada,Northland Power Solar North Burgess,CAN0008184,10,44.8206,-76.307,Solar,,,
CAN,Canada,Northland Power Solar Rideau Lakes,CAN0008185,10,44.6692,-76.274,Solar,,,
CAN,Canada,Northwest Stave River,CAN0008186,17.5,49.6281,-122.4625,Hydro,,,
CAN,Canada,Northwood Green Power,CAN0008187,63,53.9792,-122.6936,Biomass,,,
CAN,Canada,Norway,CAN0008188,9,47.0078,-64.0206,Wind,,,
CAN,Canada,Nuttby Mountain,CAN0008189,50.6,45.5599,-63.2194,Wind,,,
CAN,Canada,OPG 7 Gomberg,CAN0008196,1.8,43.8123,-79.074,Wind,,,
CAN,Canada,Ocean Falls,CAN0008190,15,52.3511,-127.6862,Hydro,,,
CAN,Canada,Okikendawt,CAN0008191,10,46.1238,-80.0145,Hydro,,,
CAN,Canada,Old Man 2,CAN0008192,46,49.5708,-113.8534,Wind,,,
CAN,Canada,Old Man River,CAN0008193,3.6,49.5777,-113.8702,Wind,,,
CAN,Canada,Old Woman Falls,CAN0008194,5.5,49.1651,-82.7136,Hydro,,,
CAN,Canada,Oldman River,CAN0008195,32,49.561,-113.896,Hydro,,,
CAN,Canada,Optimist,CAN0008197,1,49.5312,-114.0538,Wind,,,
CAN,Canada,Orillia 1,CAN0008198,10,44.5825,-79.4981,Solar,,,
CAN,Canada,Orillia 2,CAN0008199,10,44.5809,-79.4984,Solar,,,
CAN,Canada,Orillia 3,CAN0008200,6.5,44.586,-79.4995,Solar,,,
CAN,Canada,Ottawa Health Sciences Centre,CAN1060669,68,45.4019,-75.6557,Gas,,,
CAN,Canada,Otter Rapids,CAN0002200,182,50.1812,-81.6373,Hydro,,,
CAN,Canada,Otto Holden,CAN0002201,243,46.3784,-78.7276,Hydro,,,
CAN,Canada,Outardes-2,CAN0002202,523,49.1448,-68.3894,Hydro,,,
CAN,Canada,Outardes-3,CAN0002203,1026,49.5576,-68.7256,Hydro,,,
CAN,Canada,Outardes-4,CAN0002204,785,49.7037,-68.9038,Hydro,,,
CAN,Canada,Outlet Works,CAN0008206,20.5,52.9626,-115.5891,Hydro,,,
CAN,Canada,Oxley,CAN0008207,6,42.0066,-82.8803,Wind,,,
CAN,Canada,Paradise,CAN0008208,4.2,44.8117,-65.2186,Hydro,,,
CAN,Canada,Paradise River,CAN0008209,8,47.6182,-54.4315,Hydro,,,
CAN,Canada,Parker Mountain,CAN0008210,2,44.786,-65.4905,Wind,,,
CAN,Canada,Paton,CAN0008211,1.6,45.3994,-71.8996,Hydro,,,
CAN,Canada,Paugan,CAN0002205,226,45.8097,-75.9309,Hydro,,,
CAN,Canada,Peace Canyon,CAN0002206,694,55.9826,-121.995,Hydro,,,
CAN,Canada,Peace River Pulp,CAN0008214,30,56.3711,-117.1856,Biomass,,,
CAN,Canada,Penn Energy - Brantgate,CAN0008215,8,43.049,-80.3883,Solar,,,
CAN,Canada,Penn Energy - Edwardsburgh Morrisburg-1,CAN0008216,9.3,44.7257,-75.4928,Solar,,,
CAN,Canada,Penn Energy - Hamilton Port Hope-4,CAN0008217,10,44.0246,-78.1208,Solar,,,
CAN,Canada,Penn Energy - Ridgefield,CAN0008218,8,44.4433,-78.6864,Solar,,,
CAN,Canada,Penn Energy - Roseplain,CAN0008219,6.5,44.0616,-79.1816,Solar,,,
CAN,Canada,Penn Energy - S. Glengarry St. Lawrence-1,CAN0008220,9.3,45.1066,-74.6822,Solar,,,
CAN,Canada,Penn Energy - Vandorp,CAN0008221,10,43.9459,-78.3877,Solar,,,
CAN,Canada,Pennask,CAN0008620,15,49.9256,-120.1093,Wind,,,
CAN,Canada,Pentecôte,CAN0008222,2,49.7858,-67.157,Hydro,,,
CAN,Canada,Perpetual Cleanpower Lindsay,CAN0008224,10,44.4307,-78.694,Solar,,,
CAN,Canada,Perpetual Cleanpower Oro 4 Line,CAN0008225,10,44.5006,-79.6133,Solar,,,
CAN,Canada,Peter Sutherlan Sr.,CAN0008621,28,49.962,-81.5226,Hydro,,,
CAN,Canada,Peterborough Robert G. Lake,CAN0008226,8,44.3653,-78.2928,Hydro,,,
CAN,Canada,Petites-Bergeronnes,CAN0008227,4.2,48.2614,-69.6265,Hydro,,,
CAN,Canada,Petty Harbour,CAN0008228,4.9,47.4654,-52.7123,Hydro,,,
CAN,Canada,Pickering A,CAN0002073,1084,43.8107,-79.0689,Nuclear,,,
CAN,Canada,Pickering B,CAN0002074,2160,43.8096,-79.0639,Nuclear,,,
CAN,Canada,Pierre-De Saurel,CAN0008622,24.6,45.967,-72.9274,Wind,,,
CAN,Canada,Pierres Brook,CAN0008229,4.3,47.2884,-52.821,Hydro,,,
CAN,Canada,Pine Creek (Atlin),CAN0008230,2.1,59.5825,-133.6448,Hydro,,,
CAN,Canada,Pine Falls,CAN0008231,84,50.5671,-96.1783,Hydro,,,
CAN,Canada,Pine Portage,CAN0002208,144,49.3074,-88.3103,Hydro,,,
CAN,Canada,Pingston Creek,CAN0008233,45,50.5501,-117.9484,Hydro,,,
CAN,Canada,Plateau I / II,CAN0008234,18,44.247,-80.3944,Wind,,,
CAN,Canada,Plateau III,CAN0008235,9,44.1886,-80.3088,Wind,,,
CAN,Canada,Pocaterra,CAN0008236,15,50.6993,-115.1194,Hydro,,,
CAN,Canada,Point Aconi,CAN0002075,171,46.3216,-60.3295,Coal,,,
CAN,Canada,Point Aconi Wind Project,CAN0008623,1.9,46.322,-60.32,Wind,,,
CAN,Canada,Point Lepreau,CAN0002076,660,45.0686,-66.4543,Nuclear,,,
CAN,Canada,Point Tupper,CAN0008237,23.4,45.572,-61.3112,Wind,,,
CAN,Canada,Point Tupper,CAN0002077,154,45.587,-61.3483,Coal,,,
CAN,Canada,Pointe du Bois,CAN0008238,75,50.2981,-95.5481,Hydro,,,
CAN,Canada,Pointes aux Roches,CAN0008239,48.6,42.2841,-82.5284,Wind,,,
CAN,Canada,Pont-Arnaud,CAN0008240,8,48.4069,-71.1232,Hydro,,,
CAN,Canada,Poplar Creek,CAN0002078,360,57.008,-111.4868,Gas,,,
CAN,Canada,Poplar River,CAN0002079,582,49.0579,-105.4851,Coal,,,
CAN,Canada,Port Alice,CAN0008241,26.1,50.3839,-127.4509,Biomass,,,
CAN,Canada,Port Alma,CAN0002209,101.2,42.1839,-82.2851,Wind,,,
CAN,Canada,Port Dover / Nanticoke,CAN0002210,104.4,42.8392,-80.0274,Wind,,,
CAN,Canada,Port Hawkesbury,CAN0008244,60,45.5982,-61.3601,Biomass,,,
CAN,Canada,Port Ryerse,CAN0008245,10,42.7677,-80.2521,Wind,,,
CAN,Canada,Porters Lake Wind Power Project,CAN0008624,3.2,44.725,-63.3569,Wind,,,
CAN,Canada,Portlands,CAN0002080,624,43.6495,-79.3311,Gas,,,
CAN,Canada,Portneuf-1 (Chute du 4 Milles),CAN0008246,7.5,48.6585,-69.1325,Hydro,,,
CAN,Canada,Portneuf-2 (Chute Phillias),CAN0008247,11.7,48.6548,-69.1762,Hydro,,,
CAN,Canada,Portneuf-3 (Les Crans Serrés),CAN0008248,8.7,48.6913,-69.3389,Hydro,,,
CAN,Canada,Powell Lake,CAN0008249,38,49.8723,-124.5577,Hydro,,,
CAN,Canada,Powell River,CAN0008250,48,49.8731,-124.5544,Biomass,,,
CAN,Canada,Première-Chute,CAN0002211,131,47.6007,-79.4524,Hydro,,,
CAN,Canada,Primrose,CAN1060725,85,54.6963,-110.7238,Gas,,,
CAN,Canada,Prince,CAN0002212,189,46.6126,-84.4792,Wind,,,
CAN,Canada,Prince George Pulp and Paper Mill,CAN0008253,60,53.9218,-122.6851,Biomass,,,
CAN,Canada,Proof Line,CAN0008254,6.6,43.1571,-82.0184,Wind,,,
CAN,Canada,Providence Bay,CAN0008255,1.6,45.7291,-82.295,Wind,,,
CAN,Canada,Ptarmigan Creek,CAN0008256,3.3,53.6785,-120.911,Hydro,,,
CAN,Canada,Pubnico Point 1 / 2,CAN0008257,30.6,43.603,-65.8038,Wind,,,
CAN,Canada,Puntledge,CAN0008258,24,49.665,-125.0939,Hydro,,,
CAN,Canada,Péribonka,CAN0002207,385,49.5077,-71.1824,Hydro,,,
CAN,Canada,Quality Wind,CAN0002213,142.2,55.1846,-120.8547,Wind,,,
CAN,Canada,Queen Elizabeth,CAN0002081,634,52.0944,-106.705,Gas,,,
CAN,Canada,Quixote,CAN0008260,2.3,44.2734,-81.5794,Wind,,,
CAN,Canada,RSP-2,CAN0008307,6.5,48.7319,-69.1706,Hydro,,,
CAN,Canada,RSP-3,CAN0008308,5.3,48.7351,-69.0648,Hydro,,,
CAN,Canada,Ragged Chute,CAN0008261,6.6,47.2763,-79.6714,Hydro,,,
CAN,Canada,Ragged Rapids,CAN0008262,8,45.018,-79.6883,Hydro,,,
CAN,Canada,Raging River 2,CAN0008263,8,50.3884,-127.2335,Hydro,,,
CAN,Canada,Raglan Mine,CAN0008264,3,61.7028,-73.6762,Wind,,,
CAN,Canada,Rainbow Lake A,CAN1060737,88,58.4471,-119.2383,Gas,,,
CAN,Canada,Rainbow Lake B,CAN1060738,90,58.4471,-119.2383,Gas,,,
CAN,Canada,Raleigh,CAN0008265,78,42.2743,-82.1824,Wind,,,
CAN,Canada,Ramore,CAN0008266,8,48.4393,-80.3256,Solar,,,
CAN,Canada,Ranney Falls,CAN0008267,10,44.2921,-77.802,Hydro,,,
CAN,Canada,Rapide-2,CAN0008268,67,47.9336,-78.5761,Hydro,,,
CAN,Canada,Rapide-7,CAN0008269,67,47.7685,-78.3102,Hydro,,,
CAN,Canada,Rapide-Blanc,CAN0002214,204,47.7964,-72.9735,Hydro,,,
CAN,Canada,Rapide-des-Cœurs,CAN0008271,76,47.7866,-73.3753,Hydro,,,
CAN,Canada,Rapides-Farmer,CAN0002217,104,45.4989,-75.7632,Hydro,,,
CAN,Canada,Rapides-des-Cèdres,CAN0008272,9.3,46.1009,-75.648,Hydro,,,
CAN,Canada,Rapides-des-Quinze,CAN0002216,103,47.5906,-79.2944,Hydro,,,
CAN,Canada,Rapides-des-Îles,CAN0002215,176,47.5768,-79.3546,Hydro,,,
CAN,Canada,Rattle Brook,CAN0008276,4,49.8876,-56.8359,Hydro,,,
CAN,Canada,Rattling Brook,CAN0008277,15.1,49.0675,-55.298,Hydro,,,
CAN,Canada,Ravenswood,CAN0008278,9.9,43.1751,-81.9812,Wind,,,
CAN,Canada,Rawdon,CAN0008279,2.5,46.0458,-73.7294,Hydro,,,
CAN,Canada,Raylight,CAN0008280,10,44.6982,-79.8423,Solar,,,
CAN,Canada,Raymond,CAN0008281,18,49.4071,-112.6924,Hydro,,,
CAN,Canada,Rayner,CAN0008282,46,46.4337,-83.3838,Hydro,,,
CAN,Canada,Red Lily,CAN0008283,26.4,50.1919,-101.7433,Wind,,,
CAN,Canada,Red Rock Falls,CAN0008284,41,46.315,-83.2905,Hydro,,,
CAN,Canada,René-Lévesque (Manic-3),CAN0002218,1326,49.7408,-68.5945,Hydro,,,
CAN,Canada,Revelstoke,CAN0002219,2480,51.0486,-118.1939,Hydro,,,
CAN,Canada,Revelstoke District,CAN0008287,1.5,50.9866,-118.1976,Biomass,,,
CAN,Canada,Richardson,CAN0008288,10,42.2364,-82.4566,Wind,,,
CAN,Canada,Rideau Falls,CAN0008289,2,45.4422,-75.6959,Hydro,,,
CAN,Canada,Ridge,CAN0008290,3.5,44.5538,-65.583,Hydro,,,
CAN,Canada,Rimouski (La Pulpe),CAN0008291,3.7,48.4112,-68.5532,Hydro,,,
CAN,Canada,Ripley,CAN0008292,76,44.0524,-81.6558,Wind,,,
CAN,Canada,Rivière du Moulin 1,CAN0002220,150,47.9745,-71.0996,Wind,,,
CAN,Canada,Rivière du Moulin 2,CAN0002221,200,47.997,-71.056,Wind,,,
CAN,Canada,Rivière-des-Prairies,CAN0008295,54,45.5895,-73.6572,Hydro,,,
CAN,Canada,Rivière-du-Loup,CAN0008296,2.6,47.8305,-69.53,Hydro,,,
CAN,Canada,Robert H Saunders,CAN0002222,1045,45.0088,-74.7905,Hydro,,,
CAN,Canada,Robert O. Pickard,CAN0008298,2.4,45.4625,-75.5875,Biomass,,,
CAN,Canada,Robert-Bourassa,CAN0002223,5616,53.7818,-77.5305,Hydro,,,
CAN,Canada,Rocher-de-Grand-Mère,CAN0002224,230,46.6139,-72.6751,Hydro,,,
CAN,Canada,Rock Forest,CAN0008301,2.9,45.3418,-71.9935,Hydro,,,
CAN,Canada,Rocky Pond,CAN0008302,3.3,47.2104,-52.895,Hydro,,,
CAN,Canada,Romaine-1,CAN0002225,270,50.3854,-63.2607,Hydro,,,
CAN,Canada,Romaine-2,CAN0002226,640,50.6246,-63.1941,Hydro,,,
CAN,Canada,Roncevaux,CAN0008625,74.8,48.1381,-67.4388,Wind,,,
CAN,Canada,Rose Blanche,CAN0008305,6,47.6519,-58.713,Hydro,,,
CAN,Canada,Roseway,CAN0008306,2,43.7823,-65.3439,Hydro,,,
CAN,Canada,Ruby Farms,CAN0008309,2,42.9548,-81.6693,Solar,,,
CAN,Canada,Rundle,CAN0008310,50,51.0887,-115.3736,Hydro,,,
CAN,Canada,Ruskin,CAN0002227,105,49.195,-122.4083,Hydro,,,
CAN,Canada,Ruth Falls,CAN0008312,7.1,44.9341,-62.5005,Hydro,,,
CAN,Canada,Rutherford Creek,CAN0008313,49.9,50.2727,-122.867,Hydro,,,
CAN,Canada,Ryerse,CAN0008314,9.1,42.7841,-80.2655,Solar,,,
CAN,Canada,S.P.C.,CAN0008315,38,48.4212,-71.0839,Hydro,,,
CAN,Canada,SEC Windsor,CAN0008343,5.7,45.558,-72.0077,Hydro,,,
CAN,Canada,SSM 1 (Carpin Rd.),CAN0008412,12,46.5236,-84.4456,Solar,,,
CAN,Canada,SSM 1 (Leigh's Bay Rd.),CAN0008413,12,46.5171,-84.4261,Solar,,,
CAN,Canada,SSM 2/3,CAN0008414,45,46.5473,-84.2796,Solar,,,
CAN,Canada,Sable,CAN0008316,13.8,45.3161,-60.9995,Wind,,,
CAN,Canada,Saint John,CAN0008317,29.7,45.2589,-66.0945,Biomass,,,
CAN,Canada,Saint Rose,CAN0008318,2,46.3307,-61.1768,Wind,,,
CAN,Canada,Saint-Alban,CAN0008319,8.2,46.71,-72.0768,Hydro,,,
CAN,Canada,Saint-Damase,CAN0008320,23.5,48.6248,-67.8674,Wind,,,
CAN,Canada,Saint-Félicien (Fibrek),CAN0008325,42.7,48.7465,-72.5128,Biomass,,,
CAN,Canada,Saint-Lambert,CAN0008326,5.8,45.4959,-73.5153,Hydro,,,
CAN,Canada,Saint-Narcisse,CAN0008327,15,46.5484,-72.4102,Hydro,,,
CAN,Canada,Saint-Nicéphore LFG,CAN0008328,7.6,45.8228,-72.3688,Biomass,,,
CAN,Canada,Saint-Philémon,CAN0008626,24,46.6594,-70.3566,Wind,,,
CAN,Canada,Saint-Raphaël,CAN0008329,3.5,46.7982,-70.7366,Hydro,,,
CAN,Canada,Saint-Robert-Bellarmin,CAN0008330,80,45.6746,-70.5751,Wind,,,
CAN,Canada,Sainte-Brigitte-des-Saults,CAN0008321,4.2,46.0312,-72.4791,Hydro,,,
CAN,Canada,Sainte-Marguerite-1-1a,CAN0008322,30.5,50.1971,-66.6362,Hydro,,,
CAN,Canada,Sainte-Marguerite-2,CAN0008323,24,50.2123,-66.6583,Hydro,,,
CAN,Canada,Sainte-Marguerite-3,CAN0002228,882,50.7128,-66.7814,Hydro,,,
CAN,Canada,Sakwi Creek,CAN0008627,6,49.3326,-121.8801,Hydro,,,
CAN,Canada,Salmon Inlet (Sechelt Creek),CAN0008331,17,49.6775,-123.5481,Hydro,,,
CAN,Canada,Sandy Brook,CAN0008332,5.5,48.891,-55.8228,Hydro,,,
CAN,Canada,Sandy Falls,CAN0008333,6,48.5113,-81.4434,Hydro,,,
CAN,Canada,Sandy Lake,CAN0008334,3.6,44.7116,-63.896,Hydro,,,
CAN,Canada,Sarcelle,CAN0002229,150,52.6678,-76.6326,Hydro,,,
CAN,Canada,Sarnia 1,CAN0008336,20,42.9417,-82.3394,Solar,,,
CAN,Canada,Sarnia 2,CAN0008337,60,42.9498,-82.3199,Solar,,,
CAN,Canada,Sarnia LFG,CAN0008338,1.6,42.0279,-82.5638,Biomass,,,
CAN,Canada,Saskatoon Landfill,CAN0008339,1.6,52.0997,-106.7057,Biomass,,,
CAN,Canada,Savona ERG,CAN0008628,6,50.7488,-120.8551,Other,,,
CAN,Canada,Scarfe Lake,CAN0008340,2.3,46.2659,-83.0127,Hydro,,,
CAN,Canada,Scotford (Shell),CAN0002082,170,53.7985,-113.0943,Gas,,,
CAN,Canada,Scotford Air Liquide,CAN1060819,80,53.7987,-113.0848,Gas,,,
CAN,Canada,Scott Falls,CAN0008341,22,47.9101,-84.7447,Hydro,,,
CAN,Canada,Seal Cove,CAN0008342,3.5,47.4574,-53.0678,Hydro,,,
CAN,Canada,Seegen 2 (Burnaby Incinerator),CAN0008344,25,49.1864,-122.9777,Biomass,,,
CAN,Canada,Seigneurie de Beaupré 2,CAN0002230,131.2,47.3715,-70.8698,Wind,,,
CAN,Canada,Seigneurie de Beaupré 3,CAN0002231,140.6,47.3317,-70.8905,Wind,,,
CAN,Canada,Seigneurie de Beaupré 4,CAN0008347,67.9,47.2665,-70.9456,Wind,,,
CAN,Canada,Selkirk,CAN0002083,125,50.1344,-96.8518,Gas,,,
CAN,Canada,Senneterre,CAN0008348,35,48.3838,-77.223,Biomass,,,
CAN,Canada,Sept-Chutes,CAN0008349,22,47.1227,-70.8286,Hydro,,,
CAN,Canada,Serpent,CAN0008350,7.2,46.219,-82.4409,Hydro,,,
CAN,Canada,Seton,CAN0008351,48,50.6727,-121.9241,Hydro,,,
CAN,Canada,Settlers Landing,CAN0008629,8,44.102,-78.6562,Wind,,,
CAN,Canada,Seven Mile,CAN0002232,805,49.0302,-117.5041,Hydro,,,
CAN,Canada,Seven Sisters,CAN0002233,165,50.1204,-96.0177,Hydro,,,
CAN,Canada,Seymour,CAN0008354,6,44.3215,-77.782,Hydro,,,
CAN,Canada,Shand,CAN0002084,276,49.0751,-102.8641,Coal,,,
CAN,Canada,Shawinigan-2,CAN0002234,200,46.5359,-72.7673,Hydro,,,
CAN,Canada,Shawinigan-3,CAN0002235,194,46.5338,-72.7656,Hydro,,,
CAN,Canada,Sheerness,CAN0002085,816,51.4426,-111.7919,Coal,,,
CAN,Canada,Sheet Harbour,CAN0008357,10,44.9558,-62.4982,Hydro,,,
CAN,Canada,Shekak (Nagagami),CAN0008358,18,49.8087,-84.499,Hydro,,,
CAN,Canada,Shepard,CAN0002086,873,50.9713,-113.8858,Gas,,,
CAN,Canada,Shinish Creek Wind Farm,CAN0008630,15,49.6602,-120.1222,Wind,,,
CAN,Canada,Shipshaw,CAN0002236,959.1,48.4484,-71.2148,Hydro,,,
CAN,Canada,Shuswap Falls,CAN0008360,6,50.296,-118.8133,Hydro,,,
CAN,Canada,Sidney,CAN0008361,4,44.1315,-77.5934,Hydro,,,
CAN,Canada,Sills Island,CAN0008362,2,44.21,-77.5975,Hydro,,,
CAN,Canada,Silver Falls,CAN0008363,48,48.6609,-89.5974,Hydro,,,
CAN,Canada,Silvercreek,CAN0008364,10,42.695,-80.9791,Solar,,,
CAN,Canada,Simcoe Solar Energy Centre I,CAN0008365,10,44.4761,-78.9752,Solar,,,
CAN,Canada,Simcoe Solar Energy Centre III,CAN0008366,10,44.4166,-78.8859,Solar,,,
CAN,Canada,Sinnott,CAN0008367,6.5,49.5325,-113.9773,Wind,,,
CAN,Canada,Sir Adam Beck 1,CAN0002237,450,43.1492,-79.0443,Hydro,,,
CAN,Canada,Sir Adam Beck 2,CAN0002238,1499,43.1456,-79.0436,Hydro,,,
CAN,Canada,Sir Adam Beck Pump,CAN0002239,174,43.1446,-79.0599,Hydro,,,
CAN,Canada,Sissiboo Falls,CAN0008371,5.3,44.4308,-65.8722,Hydro,,,
CAN,Canada,Sisson,CAN0008372,9,47.266,-67.2434,Hydro,,,
CAN,Canada,Site Nordique,CAN0008373,4.1,48.9869,-64.4527,Wind,,,
CAN,Canada,Skookum Power (Mamquam Skookum),CAN0008631,25,49.7205,-122.9956,Hydro,,,
CAN,Canada,Skookumchuk,CAN0008374,51,49.5284,-115.7578,Biomass,,,
CAN,Canada,Skyway 8,CAN0008375,9.5,44.0845,-80.3919,Wind,,,
CAN,Canada,Slave Falls,CAN0008376,68,50.2221,-95.5687,Hydro,,,
CAN,Canada,Slave Lake,CAN0008377,9,55.2509,-114.5181,Biomass,,,
CAN,Canada,Smiths Falls 1,CAN0008378,6,44.8769,-76.007,Solar,,,
CAN,Canada,Smiths Falls 2,CAN0008379,10,44.95,-76.1139,Solar,,,
CAN,Canada,Smiths Falls 3,CAN0008380,6.5,44.9279,-76.1158,Solar,,,
CAN,Canada,Smiths Falls 4,CAN0008381,10,44.9479,-76.1422,Solar,,,
CAN,Canada,Smiths Falls 5,CAN0008382,10,44.9207,-76.1348,Solar,,,
CAN,Canada,Smiths Falls 6,CAN0008383,10,44.8547,-75.9818,Solar,,,
CAN,Canada,Smoky Falls,CAN0002240,267,50.0609,-82.1609,Hydro,,,
CAN,Canada,Smooth Rock Falls,CAN0008385,7.4,49.2857,-81.6376,Hydro,,,
CAN,Canada,Snare Cascades,CAN0008386,4.3,63.4211,-116.2238,Hydro,,,
CAN,Canada,Snare Falls / Johnny Simpson,CAN0008387,7.4,63.439,-116.1873,Hydro,,,
CAN,Canada,Snare Forks,CAN0008388,10.2,63.3252,-116.2977,Hydro,,,
CAN,Canada,Snare Rapids / Ted Humphrys,CAN0008389,8.5,63.5114,-116.0053,Hydro,,,
CAN,Canada,Snowy Ridge,CAN0008390,10,44.1689,-78.6293,Wind,,,
CAN,Canada,Soave Hydroponics,CAN0008391,12,42.0644,-82.6805,Biomass,,,
CAN,Canada,Société de Cogénération Saint-Félicien,CAN0008392,21,48.6379,-72.4337,Biomass,,,
CAN,Canada,Soderglen,CAN0008393,70.5,49.5385,-113.5231,Wind,,,
CAN,Canada,Sol-Luce Kingston,CAN0002241,100,44.3118,-76.6511,Solar,,,
CAN,Canada,Solar Concentrating Steam Power Plant,CAN0008394,1,50.0378,-110.7199,Solar,,,
CAN,Canada,Solar Spirit 4,CAN0008395,10,44.232,-77.3566,Solar,,,
CAN,Canada,Solray Energy Epsom,CAN0008397,10,44.1479,-79.0504,Solar,,,
CAN,Canada,Solray Energy Sunderland,CAN0008398,10,44.2808,-79.0347,Solar,,,
CAN,Canada,Soo River 2,CAN0008632,13,50.2842,-122.9776,Hydro,,,
CAN,Canada,South Branch,CAN0008399,30,44.9437,-75.371,Wind,,,
CAN,Canada,South Canoe,CAN0002242,102,44.7668,-64.335,Wind,,,
CAN,Canada,South Cape Mabou,CAN0008401,2,46.1508,-61.3816,Wind,,,
CAN,Canada,South Cranberry Creek 2,CAN0008402,9,50.7716,-118.1041,Hydro,,,
CAN,Canada,South Falls,CAN0008403,5,45.0031,-79.3054,Hydro,,,
CAN,Canada,South Kent,CAN0002243,270,42.3495,-82.1071,Wind,,,
CAN,Canada,South Side,CAN0008405,10,42.084,-83.0425,Wind,,,
CAN,Canada,South Slocan,CAN0008406,54,49.4555,-117.5197,Hydro,,,
CAN,Canada,South Sutton Creek,CAN0008633,5,49.2876,-125.3092,Hydro,,,
CAN,Canada,Southgate Solar,CAN0008634,50,44.102,-80.7472,Solar,,,
CAN,Canada,Sparklelight,CAN0008407,10,44.4631,-79.0662,Solar,,,
CAN,Canada,Spillimacheen,CAN0008408,4,50.9034,-116.4089,Hydro,,,
CAN,Canada,Spray,CAN0002244,112,51.0745,-115.4024,Hydro,,,
CAN,Canada,Springhill,CAN0008410,1.2,45.6115,-64.0239,Wind,,,
CAN,Canada,Springwood,CAN0008411,8.2,43.7838,-80.404,Wind,,,
CAN,Canada,Spy Hill,CAN1060891,86,57.0335,-111.6019,Gas,,,
CAN,Canada,Squamish Power Project,CAN0008635,1,49.6761,-123.2614,Hydro,,,
CAN,Canada,St-Thomas,CAN0008437,9.4,46.0639,-73.2555,Biomass,,,
CAN,Canada,St. Clair,CAN0002087,577,42.8973,-82.3984,Gas,,,
CAN,Canada,St. Clair Moore,CAN0008415,20,42.8692,-82.4207,Solar,,,
CAN,Canada,St. Clair Sombra,CAN0008416,20,42.7113,-82.4619,Solar,,,
CAN,Canada,St. Columban,CAN0008417,33,43.5505,-81.2896,Wind,,,
CAN,Canada,St. George,CAN0008418,15,45.1283,-66.8279,Hydro,,,
CAN,Canada,St. Isidore A,CAN0008419,12,45.4289,-74.9374,Solar,,,
CAN,Canada,St. Isidore B,CAN0008420,12,45.3637,-74.9092,Solar,,,
CAN,Canada,St. Joseph,CAN0002245,138,49.1345,-97.4205,Wind,,,
CAN,Canada,St. Lawrence,CAN0008422,27,46.95,-55.4293,Wind,,,
CAN,Canada,St. Léon 1 / 2,CAN0002246,120.5,49.3472,-98.6345,Wind,,,
CAN,Canada,St. Mary,CAN0008424,2,49.3665,-113.1087,Hydro,,,
CAN,Canada,St. Mary River,CAN0008425,7,49.4526,-112.7165,Hydro,,,
